,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
2111,38.04817569961034,34.1558473255402,14.714842366277008,0.0,0.0,0.3333333333333333,1,4,2111
2112,38.04817569961034,34.1558473255402,14.714842366277008,0.0,0.2,0.6666666666666666,2,5,2112
2113,38.048117335069364,34.155794931691766,14.714784001736025,0.0,0.2,0.3333333333333333,1,4,2113
2114,38.04777176774688,34.15548471590637,14.714438434413545,0.1,0.0,0.0,0,2,2114
2115,38.04777176774688,34.15548471590637,14.714438434413545,0.1,0.1,0.0,0,3,2115
2116,38.04779045722601,34.15550149345178,14.714457123892672,0.1,0.0,0.0,0,3,2116
2117,38.04779045722601,34.15550149345178,14.714457123892672,0.1,0.1,0.3333333333333333,1,4,2117
2118,38.0475219468298,34.1552604516691,14.71418861349646,0.1,0.2,1.0,2,4,2118
2119,38.04717640413942,34.15495025799596,14.713843070806089,0.1,0.2,0.0,0,3,2119
2120,38.04711806320062,34.154897885335195,14.713784729867285,0.0,0.0,0.0,0,2,2120
2121,38.04711806320062,34.154897885335195,14.713784729867285,0.0,0.0,0.0,0,3,2121
2122,38.04711806320062,34.154897885335195,14.713784729867285,0.0,0.1,0.0,0,4,2122
2123,38.04704102927381,34.15482873197909,14.713707695940471,0.0,0.0,0.0,0,3,2123
2124,38.04704102927381,34.15482873197909,14.713707695940471,0.0,0.1,0.3333333333333333,1,4,2124
2125,38.04705972449575,34.154845514679835,14.713726391162417,0.0,0.2,0.3333333333333333,1,4,2125
2126,38.046809936342314,34.154621279854496,14.713476603008981,0.0,0.1,0.0,0,3,2126
2127,38.04682863323953,34.154638064059114,14.713495299906189,0.0,0.1,0.5,1,3,2127
2128,38.04656015775316,34.154397053615014,14.71322682441983,0.0,0.1,0.5,1,3,2128
2129,38.04629168740667,34.15415604778496,14.712958354073336,0.0,0.1,0.0,0,3,2129
2130,38.046023222199885,34.153915046568834,14.71268988886655,0.0,0.0,0.0,0,3,2130
2131,38.046023222199885,34.153915046568834,14.71268988886655,0.0,0.2,0.3333333333333333,1,4,2131
2132,38.045964908922095,34.15386269873936,14.712631575588757,0.0,0.2,0.5,1,3,2132
2133,38.045619442343956,34.15355257339216,14.712286109010622,0.1,0.1,0.0,0,1,2133
2134,38.04535099642016,34.15331158948637,14.71201766308683,0.1,0.0,0.0,0,1,2134
2135,38.04535099642016,34.15331158948637,14.71201766308683,0.1,0.0,0.0,0,2,2135
2136,38.04535099642016,34.15331158948637,14.71201766308683,0.1,0.0,0.0,0,3,2136
2137,38.04535099642016,34.15331158948637,14.71201766308683,0.1,0.0,0.0,0,4,2137
2138,38.04535099642016,34.15331158948637,14.71201766308683,0.1,0.2,0.0,0,5,2138
2139,38.04529269880164,34.153259255714225,14.711959365468307,0.1,0.1,1.0,2,4,2139
2140,38.04502426371354,34.153018281535644,14.711690930380211,0.1,0.3,0.3333333333333333,1,4,2140
2141,38.04469754977029,34.15272499042879,14.711364216436955,0.0,0.0,0.0,0,2,2141
2142,38.04469754977029,34.15272499042879,14.711364216436955,0.0,0.1,0.0,0,3,2142
2143,38.04442913065533,34.152484030589285,14.711095797321999,0.0,0.0,0.0,0,2,2143
2144,38.04442913065533,34.152484030589285,14.711095797321999,0.0,0.1,0.0,0,3,2144
2145,38.04444784747612,34.15250083267931,14.711114514142785,0.0,0.1,0.0,0,3,2145
2146,38.04417943588909,34.152259879597636,14.710846102555756,0.0,0.1,0.0,0,3,2146
2147,38.044198154741395,34.152276683511346,14.71086482140806,0.0,0.0,0.5,1,3,2147
2148,38.044198154741395,34.152276683511346,14.71086482140806,0.0,0.0,0.3333333333333333,1,4,2148
2149,38.044198154741395,34.152276683511346,14.71086482140806,0.0,0.0,0.6666666666666666,2,5,2149
2150,38.044198154741395,34.152276683511346,14.71086482140806,0.0,0.1,1.0,3,6,2150
2151,38.04421687323539,34.15229348710341,14.71088353990206,0.1,0.4,1.0,3,6,2151
2152,38.044100335920525,34.15218887155585,14.71076700258719,0.1,0.1,0.0,0,2,2152
2153,38.04402335151689,34.15211976265671,14.710690018183556,0.1,0.0,0.0,0,2,2153
2154,38.04402335151689,34.15211976265671,14.710690018183556,0.1,0.1,0.0,0,3,2154
2155,38.04394636858677,34.15205065508034,14.710613035253433,0.0,0.0,0.0,0,3,2155
2156,38.04394636858677,34.15205065508034,14.710613035253433,0.0,0.1,0.3333333333333333,1,4,2156
2157,38.04367798491751,34.15180972706044,14.71034465158417,0.0,0.1,0.3333333333333333,1,4,2157
2158,38.043696706956446,34.1518265338348,14.710363373623112,0.0,0.1,0.3333333333333333,1,4,2158
2159,38.04371542863705,34.15184334028748,14.710382095303718,0.0,0.1,0.0,0,4,2159
2160,38.04363845160056,34.15177423800181,14.710305118267222,0.0,0.0,0.0,0,4,2160
2161,38.04363845160056,34.15177423800181,14.710305118267222,0.0,0.0,0.0,0,6,2161
2162,38.04363845160056,34.15177423800181,14.710305118267222,0.0,0.2,0.3333333333333333,2,8,2162
2163,38.0435801984746,34.15172194417064,14.710246865141263,0.1,0.1,0.16666666666666666,1,7,2163
2164,38.043790311776306,34.15191056288158,14.710456978442966,0.1,0.2,1.0,4,8,2164
2165,38.04363636363637,34.151772363636354,14.710303030303029,0.1,0.4,1.3333333333333333,4,7,2165
2166,38.04294572456557,34.151152376942505,14.709612391232234,0.0,0.3,0.6666666666666666,2,5,2166
2167,38.04281052943822,34.15103101227668,14.709477196104883,0.0,0.1,0.0,0,4,2167
2168,38.04254219772649,34.15079013089906,14.709208864393153,0.1,0.0,0.3333333333333333,1,4,2168
2169,38.04254219772649,34.15079013089906,14.709208864393153,0.1,0.1,0.2,1,6,2169
2170,38.04246524222794,34.15072104794802,14.709131908894605,0.1,0.1,0.75,3,7,2170
2171,38.04219691895512,34.150480174146004,14.708863585621788,0.1,0.3,0.4,2,7,2171
2172,38.042157434960245,34.150444729363805,14.70882410162691,0.1,0.1,0.5,2,6,2172
2173,38.04208048682473,34.15037565302256,14.708747153491398,0.0,0.1,0.5,2,6,2173
2174,38.0420035401617,34.15030657800315,14.708670206828366,0.0,0.1,0.16666666666666666,1,7,2174
2175,38.04173523671017,34.150065721994714,14.708401903376833,0.0,0.3,0.3333333333333333,2,8,2175
2176,38.041600091849325,34.14994440245314,14.708266758515993,0.0,0.2,0.2,1,6,2176
2177,38.04154189110322,34.14989215564336,14.70820855776989,0.1,0.1,0.5,2,6,2177
2178,38.041464954746374,34.14982308987581,14.708131621413036,0.1,0.3,0.75,3,7,2178
2179,38.04094714183209,34.14935824922267,14.70761380849876,0.1,0.2,0.25,1,5,2179
2180,38.04088895692022,34.14930601662728,14.707555623586885,0.0,0.1,0.6666666666666666,2,5,2180
2181,38.040620694933416,34.14906519784172,14.707287361600079,0.0,0.3,0.6666666666666666,2,5,2181
2182,38.04019860137184,34.1486862844515,14.70686526803851,0.0,0.1,0.0,0,4,2182
2183,38.039930356254544,34.1484454808097,14.706597022921208,0.1,0.0,0.0,0,5,2183
2184,38.039930356254544,34.1484454808097,14.706597022921208,0.1,0.1,0.5,2,6,2184
2185,38.03994910698057,34.14846231333645,14.706615773647238,0.1,0.2,0.4,2,7,2185
2186,38.039603960396036,34.14815247524752,14.706270627062704,0.1,0.3,0.2,1,6,2186
2187,38.03918192427634,34.14777361342286,14.705848590943006,0.0,0.0,0.0,0,5,2187
2188,38.03918192427634,34.14777361342286,14.705848590943006,0.0,0.2,0.16666666666666666,1,7,2188
2189,38.03912378037115,34.147721417639175,14.705790447037813,0.0,0.1,0.2,1,6,2189
2190,38.03914253737768,34.14773825580394,14.705809204044344,0.0,0.2,0.16666666666666666,1,7,2190
2191,38.03908439589451,34.147686062194495,14.705751062561179,0.0,0.2,0.0,0,7,2191
2192,38.03893060404611,34.14754800325218,14.705597270712772,0.0,0.1,0.2,1,6,2192
2193,38.03885371032847,34.14747897576186,14.705520376995134,0.0,0.2,0.16666666666666666,1,7,2193
2194,38.03869992730612,34.1473409247427,14.705366593972782,0.0,0.2,0.2,1,6,2194
2195,38.03835485413678,34.147031152558576,14.705021520803442,0.1,0.2,0.2,1,6,2195
2196,38.0382967327263,34.14697897696839,14.704963399392966,0.1,0.0,0.0,0,6,2196
2197,38.0382967327263,34.14697897696839,14.704963399392966,0.1,0.3,0.4,2,7,2197
2198,38.03797044617666,34.14668606953278,14.704637112843319,0.0,0.2,0.2,1,6,2198
2199,38.03762541006341,34.14637633061392,14.704292076730074,0.0,0.1,0.5,2,6,2199
2200,38.03735725625968,34.14613560894431,14.704023922926348,0.0,0.3,0.5,2,6,2200
2201,38.03683973948222,34.14567103413318,14.70350640614888,0.1,0.1,0.6666666666666666,2,5,2201
2202,38.03704978864214,34.14585959526405,14.703716455308808,0.1,0.1,0.0,0,5,2202
2203,38.03706856153706,34.14587644769182,14.703735228203726,0.1,0.1,0.0,0,6,2203
2204,38.03680042844574,34.14563574461573,14.703467095112401,0.1,0.1,0.16666666666666666,1,7,2204
2205,38.03672356907187,34.14556674795581,14.703390235738535,0.1,0.2,0.75,3,7,2205
2206,38.03647422226898,34.14534290933086,14.703140888935643,0.0,0.4,0.75,3,7,2206
2207,38.03626244369854,34.14515279570818,14.702929110365206,0.0,0.1,0.3333333333333333,1,4,2207
2208,38.03618559461424,34.14508380828519,14.702852261280901,0.0,0.0,0.25,1,5,2208
2209,38.03618559461424,34.14508380828519,14.702852261280901,0.0,0.1,0.75,3,7,2209
2210,38.03591749304314,34.14484313350482,14.7025841597098,0.1,0.4,0.4,2,7,2210
2211,38.035610124597184,34.14456720885089,14.702276791263852,0.1,0.1,0.0,0,5,2211
2212,38.03553328615961,34.144498230985484,14.702199952826277,0.1,0.1,0.2,1,6,2212
2213,38.03526520620775,34.14425757561269,14.701931872874411,0.0,0.2,0.2,1,6,2213
2214,38.03501592067393,34.14403379198898,14.701682587340592,0.0,0.1,0.2,1,6,2214
2215,38.03503470960586,34.14405065881318,14.701701376272528,0.0,0.2,0.0,0,6,2215
2216,38.03497666947143,34.1439985561845,14.701643336138094,0.1,0.0,0.0,0,6,2216
2217,38.03497666947143,34.1439985561845,14.701643336138094,0.1,0.2,0.3333333333333333,2,8,2217
2218,38.034631786281146,34.14368895454458,14.701298452947814,0.1,0.1,0.4,2,7,2218
2219,38.03436373545469,34.14344832531767,14.701030402121358,0.1,0.3,1.6666666666666667,5,8,2219
2220,38.03432450521082,34.14341310832775,14.700991171877487,0.0,0.5,0.75,3,7,2220
2221,38.03394043692337,34.14306833022611,14.700607103590038,0.0,0.1,0.0,0,3,2221
2222,38.03367241577116,34.14282772763776,14.700339082437823,0.1,0.0,0.0,0,4,2222
2223,38.03367241577116,34.14282772763776,14.700339082437823,0.1,0.1,0.25,1,5,2223
2224,38.03359560981673,34.14275877893247,14.700262276483391,0.1,0.2,1.0,3,6,2224
2225,38.033250795896706,34.14244923947647,14.699917462563374,0.1,0.3,0.2,1,6,2225
2226,38.03263799927344,34.14189913194776,14.699304665940103,0.0,0.1,0.0,0,4,2226
2227,38.03237000850836,34.14165855663795,14.699036675175027,0.0,0.0,0.0,0,5,2227
2228,38.03237000850836,34.14165855663795,14.699036675175027,0.0,0.1,0.5,2,6,2228
2229,38.03258001606057,34.14184708041757,14.699246682727235,0.0,0.2,0.75,3,7,2229
2230,38.03252203506491,34.141795030877766,14.699188701731574,0.0,0.2,1.3333333333333333,4,7,2230
2231,38.0321772713368,34.14148553647904,14.698843938003465,0.1,0.4,1.0,3,6,2231
2232,38.03158337475624,34.140952395518674,14.698250041422906,0.1,0.1,0.0,0,4,2232
2233,38.0315066005181,34.140883475285094,14.698173267184767,0.1,0.1,0.25,1,5,2233
2234,38.03123864874682,34.140642934980015,14.69790531541349,0.0,0.0,0.6666666666666666,2,5,2234
2235,38.03123864874682,34.140642934980015,14.69790531541349,0.0,0.2,0.75,3,7,2235
2236,38.031180698937064,34.1405909134358,14.697847365603728,0.0,0.1,0.5,2,6,2236
2237,38.030912757964764,34.14035038282496,14.697579424631432,0.0,0.2,0.4,2,7,2237
2238,38.03095040097879,34.140384174958655,14.697617067645457,0.0,0.2,0.4,2,7,2238
2239,38.03070129323941,34.14016055094101,14.697367959906074,0.0,0.2,0.5,2,6,2239
2240,38.0303566137465,34.13985113216023,14.697023280413166,0.0,0.2,1.0,3,6,2240
2241,38.030011947431305,34.13954172520907,14.696678614097966,0.0,0.3,0.5,2,6,2241
2242,38.02987727950453,34.13942083381121,14.696543946171197,0.1,0.1,0.0,0,4,2242
2243,38.02960938172018,34.139180341970196,14.69627604838684,0.1,0.1,0.6666666666666666,2,5,2243
2244,38.02934148905668,34.13893985472617,14.696008155723339,0.1,0.3,0.25,1,5,2244
2245,38.02901570250303,34.13864739613697,14.695682369169699,0.0,0.0,0.0,0,4,2245
2246,38.02901570250303,34.13864739613697,14.695682369169699,0.0,0.1,0.2,1,6,2246
2247,38.028747825754536,34.138406923179836,14.6954144924212,0.0,0.2,0.5,2,6,2247
2248,38.02821208761803,34.13792599105469,14.694878754284693,0.0,0.2,0.0,0,6,2248
2249,38.027867505112866,34.13761665933981,14.694534171779532,0.1,0.1,0.6666666666666666,2,5,2249
2250,38.02807748544998,34.13780515868844,14.694744152116641,0.1,0.2,0.5,2,6,2250
2251,38.02801960990434,34.13775320381112,14.694686276571005,0.1,0.1,0.5,2,6,2251
2252,38.02794289099979,34.137684333250505,14.694609557666457,0.1,0.2,0.2,1,6,2252
2253,38.02769389549329,34.137460809984326,14.694360562159957,0.0,0.1,0.5,2,6,2253
2254,38.02761718190071,34.13739194419227,14.694283848567377,0.0,0.3,0.4,2,7,2254
2255,38.027291491476184,34.13709957189817,14.69395815814285,0.0,0.2,0.0,0,5,2255
2256,38.0269469660774,34.136790291447674,14.693613632744068,0.1,0.0,0.0,0,5,2256
2257,38.0269469660774,34.136790291447674,14.693613632744068,0.1,0.1,0.5,2,6,2257
2258,38.02696581972461,34.136807216366776,14.693632486391275,0.1,0.3,0.75,3,7,2258
2259,38.02664016664437,34.136514877596646,14.693306833311034,0.1,0.3,1.0,3,6,2259
2260,38.02602788155594,34.13596522927276,14.692694548222605,0.0,0.3,0.0,0,4,2260
2261,38.025511179056,34.13550138543856,14.692177845722657,0.0,0.0,0.0,0,3,2261
2262,38.025511179056,34.13550138543856,14.692177845722657,0.0,0.0,0.0,0,5,2262
2263,38.025511179056,34.13550138543856,14.692177845722657,0.0,0.2,0.5,2,6,2263
2264,38.02516672717892,34.13519217098851,14.691833393845585,0.1,0.2,1.0,3,6,2264
2265,38.02482228846595,34.134882968355875,14.691488955132614,0.1,0.3,0.25,1,5,2265
2266,38.02449673727154,34.13459072104865,14.691163403938203,0.0,0.0,0.0,0,4,2266
2267,38.02449673727154,34.13459072104865,14.691163403938203,0.0,0.1,0.0,0,6,2267
2268,38.024228990713496,34.134350364963495,14.690895657380159,0.0,0.1,0.5,2,6,2268
2269,38.02424786708577,34.13436731028288,14.690914533752434,0.0,0.2,0.4,2,7,2269
2270,38.02399900641056,34.13414390805476,14.690665673077227,0.0,0.3,0.4,2,7,2270
2271,38.023386896459485,34.133594416951674,14.69005356312615,0.1,0.2,0.25,1,5,2271
2272,38.02313806412167,34.13337104016202,14.689804730788335,0.1,0.2,0.25,1,5,2272
2273,38.02308030340664,34.133319188368134,14.689746970073303,0.0,0.2,0.0,0,4,2273
2274,38.022735957202904,34.13301006878104,14.689402623869569,0.0,0.0,0.3333333333333333,1,4,2274
2275,38.022735957202904,34.13301006878104,14.689402623869569,0.0,0.2,0.2,1,6,2275
2276,38.02239162415697,34.1327009610057,14.689058290823635,0.0,0.0,0.0,0,5,2276
2277,38.02239162415697,34.1327009610057,14.689058290823635,0.0,0.2,0.16666666666666666,1,7,2277
2278,38.02233388101334,34.13264912498567,14.68900054768,0.1,0.2,0.5,2,6,2278
2279,38.021989568805765,34.132340035916926,14.688656235472429,0.1,0.1,0.2,1,6,2279
2280,38.022008463324,34.13235699752595,14.688675129990667,0.1,0.1,0.4,2,7,2280
2281,38.02174079168577,34.13211670869631,14.688407458352435,0.1,0.2,0.75,3,7,2281
2282,38.021492024071065,34.13189339000859,14.688158690737732,0.0,0.3,0.75,3,7,2282
2283,38.02164423600432,34.13203003066107,14.688310902670985,0.0,0.1,0.0,0,6,2283
2284,38.02137658318528,34.131789758725425,14.688043249851948,0.0,0.1,0.5,2,6,2284
2285,38.02129996656956,34.13172097998949,14.687966633236226,0.0,0.2,2.5,5,7,2285
2286,38.02095571028779,34.131411941125336,14.687622376954451,0.0,0.5,2.0,4,6,2286
2287,38.020477163760006,34.13098234990735,14.687143830426667,0.1,0.1,0.0,0,3,2287
2288,38.02020954509422,34.130742108631075,14.686876211760884,0.1,0.0,0.0,0,4,2288
2289,38.02020954509422,34.130742108631075,14.686876211760884,0.1,0.1,0.25,1,5,2289
2290,38.019941931540345,34.130501871943764,14.686608598207007,0.1,0.1,0.5,2,6,2290
2291,38.01967432309823,34.13026163984527,14.686340989764894,0.1,0.2,0.16666666666666666,1,7,2291
2292,38.019139121548704,34.12978118941427,14.685805788215367,0.0,0.1,0.5,2,6,2292
2293,38.019158039500326,34.12979817205944,14.68582470616699,0.0,0.2,0.16666666666666666,1,7,2293
2294,38.0195778817687,34.13017506446376,14.686244548435358,0.0,0.1,0.0,0,6,2294
2295,38.01950129403787,34.1301063116578,14.68616796070454,0.0,0.2,0.4,2,7,2295
2296,38.019443622090854,34.13005453955096,14.686110288757522,0.1,0.3,0.4,2,7,2296
2297,38.0190228809351,34.12967684021543,14.685689547601765,0.1,0.2,0.6666666666666666,2,5,2297
2298,38.018678737179854,34.129367902366354,14.685345403846522,0.1,0.1,0.0,0,5,2298
2299,38.01841117657732,34.12912771321345,14.685077843243981,0.0,0.1,0.25,1,5,2299
2300,38.018430099312454,34.129144700152786,14.685096765979115,0.0,0.2,0.5,2,6,2300
2301,38.01818147094211,34.12892150646473,14.684848137608778,0.0,0.3,1.0,3,6,2301
2302,38.017569825734064,34.12837243256146,14.684236492400728,0.1,0.1,0.0,0,4,2302
2303,38.01730229360426,34.12813226896854,14.683968960270928,0.1,0.0,0.25,1,5,2303
2304,38.01730229360426,34.12813226896854,14.683968960270928,0.1,0.2,0.4,2,7,2304
2305,38.017244671912,34.1280805419754,14.683911338578666,0.1,0.2,0.5,2,6,2305
2306,38.01690060154684,34.127771670008585,14.683567268213501,0.1,0.2,1.0,3,6,2306
2307,38.016556544322654,34.12746280983844,14.683223210989315,0.0,0.3,0.6666666666666666,2,5,2307
2308,38.01642239938894,34.12734238793144,14.683089066055599,0.0,0.1,0.3333333333333333,1,4,2308
2309,38.01615490375802,34.12710225710357,14.682821570424686,0.0,0.2,0.6666666666666666,2,5,2309
2310,38.015810880482725,34.12679342740934,14.682477547149393,0.1,0.0,1.0,2,4,2310
2311,38.015810880482725,34.12679342740934,14.682477547149393,0.1,0.2,1.0,3,6,2311
2312,38.01546687034562,34.126484609509255,14.682133537012284,0.1,0.3,0.5,2,6,2312
2313,38.01504635154616,34.126107109782986,14.681713018212829,0.0,0.1,0.0,0,4,2313
2314,38.014778889482926,34.12586700908882,14.681445556149594,0.0,0.1,0.0,0,5,2314
2315,38.014702372428275,34.125798319728865,14.681369039094943,0.0,0.1,0.0,0,5,2315
2316,38.014434918755846,34.12555822656712,14.68110158542251,0.0,0.2,0.2,1,6,2316
2317,38.0141864283805,34.12533515675717,14.680853095047159,0.1,0.2,0.0,0,6,2317
2318,38.01384248210024,34.12502639618138,14.680509148766902,0.1,0.0,0.25,1,5,2318
2319,38.01384248210024,34.12502639618138,14.680509148766902,0.1,0.3,0.4,2,7,2319
2320,38.0137084379445,34.12490606474277,14.680375104611162,0.1,0.1,0.25,1,5,2320
2321,38.013631937682575,34.12483739045764,14.680298604349238,0.0,0.2,0.2,1,6,2321
2322,38.01338348161442,34.12461435144526,14.680050148281083,0.0,0.2,0.2,1,6,2322
2323,38.01284866072281,34.12413424273086,14.679515327389474,0.0,0.2,0.25,1,5,2323
2324,38.01260022909507,34.123911225658645,14.679266895761739,0.1,0.0,0.6666666666666666,2,5,2324
2325,38.01260022909507,34.123911225658645,14.679266895761739,0.1,0.4,2.5,5,7,2325
2326,38.01219884693215,34.12355090489099,14.678865513598819,0.1,0.3,1.0,2,4,2326
2327,38.01158761823857,34.12300220489276,14.678254284905234,0.0,0.1,0.0,0,3,2327
2328,38.011320250458155,34.12276218883628,14.677986917124821,0.0,0.0,0.0,0,3,2328
2329,38.011320250458155,34.12276218883628,14.677986917124821,0.0,0.0,0.25,1,5,2329
2330,38.011320250458155,34.12276218883628,14.677986917124821,0.0,0.2,0.75,3,7,2330
2331,38.010976424549014,34.12245353631764,14.677643091215678,0.0,0.2,0.0,0,6,2331
2332,38.01091894781048,34.12240193944947,14.677585614477149,0.0,0.0,0.2,1,6,2332
2333,38.01091894781048,34.12240193944947,14.677585614477149,0.0,0.3,0.6,3,8,2333
2334,38.01078501550943,34.122281708422804,14.677451682176091,0.0,0.0,0.5,2,6,2334
2335,38.01078501550943,34.122281708422804,14.677451682176091,0.0,0.1,0.6,3,8,2335
2336,38.010708559212034,34.12221307360464,14.677375225878698,0.0,0.2,1.6666666666666667,5,8,2336
2337,38.01046021111302,34.12199013151615,14.677126877779685,0.1,0.5,1.6666666666666667,5,8,2337
2338,38.01036427664793,34.12190401114684,14.677030943314593,0.0,0.1,0.0,0,5,2338
2339,38.01028783020308,34.1218353851733,14.676954496869751,0.0,0.0,0.0,0,5,2339
2340,38.01028783020308,34.1218353851733,14.676954496869751,0.0,0.1,0.16666666666666666,1,7,2340
2341,38.010211385217346,34.12176676050961,14.676878051884014,0.0,0.2,0.4,2,7,2341
2342,38.00967677288213,34.121286839016285,14.676343439548795,0.0,0.3,0.75,3,7,2342
2343,38.00935203740815,34.12099532398129,14.676018704074814,0.1,0.2,1.0,3,6,2343
2344,38.009294602641425,34.1209437647912,14.67596126930809,0.1,0.3,0.25,1,5,2344
2345,38.008969893601794,34.12065227348633,14.675636560268458,0.0,0.1,0.3333333333333333,1,4,2345
2346,38.00889346921638,34.12058366731554,14.675560135883048,0.0,0.1,0.25,1,5,2346
2347,38.00862620113171,34.120343740755935,14.675292867798376,0.0,0.1,0.25,1,5,2347
2348,38.008549781484376,34.12027513883852,14.675216448151044,0.0,0.0,0.5,2,6,2348
2349,38.008549781484376,34.12027513883852,14.675216448151044,0.0,0.3,0.4,2,7,2349
2350,38.00812969341896,34.11989802578219,14.674796360085622,0.1,0.1,0.5,2,6,2350
2351,38.00786244537318,34.1196581172115,14.674529112039846,0.1,0.3,0.16666666666666666,1,7,2351
2352,38.007824054195886,34.11962365345165,14.674490720862554,0.1,0.0,0.0,0,5,2352
2353,38.007824054195886,34.11962365345165,14.674490720862554,0.1,0.1,0.4,2,7,2353
2354,38.00774764803542,34.11955506364139,14.674414314702084,0.1,0.4,0.3333333333333333,2,8,2354
2355,38.007537448716725,34.119366367713,14.674204115383391,0.0,0.1,0.0,0,5,2355
2356,38.0074610489357,34.11929778362958,14.67412771560237,0.0,0.1,0.2,1,6,2356
2357,38.00738465061252,34.11922920085486,14.67405131727919,0.0,0.2,0.2,1,6,2357
2358,38.00704104413533,34.118920745320274,14.673707710801992,0.1,0.2,0.5,2,6,2358
2359,38.00679285605251,34.118697946878335,14.673459522719178,0.1,0.0,0.0,0,6,2359
2360,38.00679285605251,34.118697946878335,14.673459522719178,0.1,0.2,0.75,3,7,2360
2361,38.0065446774409,34.118475156938686,14.673211344107564,0.0,0.3,0.4,2,7,2361
2362,38.006410929107716,34.11835509105999,14.673077595774382,0.0,0.2,0.0,0,5,2362
2363,38.00616276962117,34.118132318288914,14.672829436287834,0.0,0.0,0.25,1,5,2363
2364,38.00616276962117,34.118132318288914,14.672829436287834,0.0,0.1,0.16666666666666666,1,7,2364
2365,38.00608639242921,34.1180637544837,14.672753059095879,0.1,0.2,0.4,2,7,2365
2366,38.00621983095797,34.11818354225097,14.672886497624633,0.1,0.3,0.75,3,7,2366
2367,38.005799921777374,34.11780658977954,14.672466588444038,0.1,0.2,0.5,2,6,2367
2368,38.00545640125535,34.117498211406925,14.67212306792202,0.0,0.1,0.25,1,5,2368
2369,38.00518925518925,34.11725839438339,14.671855921855919,0.0,0.1,0.5,2,6,2369
2370,38.00492211421976,34.11701858193507,14.671588780886422,0.0,0.4,0.2,1,6,2370
2371,38.00480746301402,34.11691565954767,14.671474129680679,0.1,0.0,0.0,0,4,2371
2372,38.00480746301402,34.11691565954767,14.671474129680679,0.1,0.1,0.2,1,6,2372
2373,38.004731108949045,34.11684711650356,14.671397775615711,0.1,0.2,0.2,1,6,2373
2374,38.00438763830599,34.116538782907284,14.671054304972655,0.1,0.1,0.2,1,6,2374
2375,38.00431129043027,34.11647024541925,14.670977957096936,0.1,0.3,0.4,2,7,2375
2376,38.003986875739194,34.11617901835107,14.67065354240586,0.0,0.2,0.0,0,5,2376
2377,38.00345268298266,34.11569947351353,14.670119349649324,0.0,0.0,0.25,1,5,2377
2378,38.00345268298266,34.11569947351353,14.670119349649324,0.0,0.2,0.5,2,6,2378
2379,38.003204639096595,34.11547680451701,14.669871305763262,0.0,0.2,0.0,0,6,2379
2380,38.00333810205055,34.11559661421077,14.670004768717213,0.0,0.1,0.2,1,6,2380
2381,38.00326177146617,34.115528092245185,14.669928438132839,0.0,0.1,0.0,0,6,2381
2382,38.00318544233777,34.11545957158661,14.669852109004434,0.0,0.1,0.16666666666666666,1,7,2382
2383,38.00310911466529,34.115391052235026,14.66977578133196,0.0,0.3,0.16666666666666666,1,7,2383
2384,38.002784771496145,34.11509988937208,14.66945143816281,0.1,0.1,0.5,2,6,2384
2385,38.002517714601794,34.11486015239802,14.669184381268456,0.1,0.2,0.4,2,7,2385
2386,38.00226971456909,34.11463752276867,14.668936381235756,0.0,0.1,0.2,1,6,2386
2387,38.00247949647149,34.114825843982445,14.669146163138151,0.0,0.0,0.75,3,7,2387
2388,38.00247949647149,34.114825843982445,14.669146163138151,0.0,0.4,0.5,3,9,2388
2389,38.0023649679585,34.11472303173634,14.669031634625163,0.0,0.1,0.5,2,6,2389
2390,38.00228865684451,34.114654527249314,14.66895532351118,0.1,0.2,0.75,3,7,2390
2391,38.0019453212164,34.11434631485595,14.668611987883065,0.1,0.4,0.2,1,6,2391
2392,38.00173546547663,34.11415792735837,14.668402132143296,0.0,0.0,0.0,0,4,2392
2393,38.00173546547663,34.11415792735837,14.668402132143296,0.0,0.3,0.2,1,6,2393
2394,38.00112515971547,34.11361005587657,14.667791826382132,0.0,0.1,0.0,0,4,2394
2395,38.00085816448152,34.11337037425506,14.667524831148189,0.0,0.1,0.0,0,5,2395
2396,38.000877226438845,34.11338748617415,14.667543893105508,0.0,0.1,0.0,0,6,2396
2397,38.00080093824194,34.113319002259786,14.667467604908605,0.1,0.1,0.5,2,6,2397
2398,38.00053395373672,34.11307933026945,14.667200620403387,0.1,0.1,0.75,3,7,2398
2399,38.00055301824007,34.1130964444741,14.667219684906732,0.1,0.3,0.75,3,7,2399
2400,38.00003813809805,34.11263423657062,14.666704804764716,0.1,0.1,0.5,2,6,2400
2401,38.00005720660164,34.112651354366285,14.666723873268307,0.0,0.3,0.16666666666666666,1,7,2401
2402,38.0000190683218,34.11261711763247,14.66668573498846,0.0,0.0,0.0,0,5,2402
2403,38.0000190683218,34.11261711763247,14.66668573498846,0.0,0.2,0.75,3,7,2403
2404,37.99977118450157,34.11239459232705,14.66643785116823,0.0,0.3,1.0,3,6,2404
2405,37.99944704502769,34.112103612321356,14.66611371169436,0.1,0.2,1.5,3,5,2405
2406,37.999199183930294,34.11188110741422,14.665865850596958,0.1,0.3,0.25,1,5,2406
2407,37.99858907870653,34.111333415954846,14.665255745373194,0.0,0.0,0.0,0,3,2407
