,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
945,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.0,,0,0,945
946,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.0,,0,0,946
947,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.0,,0,0,947
948,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.0,,0,0,948
949,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.0,,0,0,949
950,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.0,,0,0,950
951,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.0,,0,0,951
952,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.0,,0,0,952
953,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.0,,0,0,953
954,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.0,,0,0,954
955,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.0,,0,0,955
956,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.0,0.0,0,1,956
957,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.0,0.0,0,1,957
958,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.0,0.0,0,1,958
959,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.0,0.0,0,1,959
960,38.02150164730362,34.13190202878447,14.688168313970289,0.0,0.1,0.0,0,1,960
961,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,961
962,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,962
963,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,963
964,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,964
965,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,965
966,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,966
967,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,967
968,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,968
969,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,969
970,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,970
971,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,971
972,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,972
973,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,973
974,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,974
975,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,975
976,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,976
977,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,977
978,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,978
979,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,979
980,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,980
981,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,981
982,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,982
983,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,983
984,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,984
985,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,985
986,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,986
987,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,987
988,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,988
989,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,989
990,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,990
991,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,991
992,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,992
993,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,993
994,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,994
995,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,995
996,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,996
997,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,997
998,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,998
999,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,999
1000,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,1000
1001,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,1001
1002,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,1002
1003,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,1003
1004,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,1004
1005,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,1005
1006,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,1006
1007,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,1007
1008,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,1008
1009,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,1009
1010,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,1010
1011,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,1011
1012,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,,0,0,1012
1013,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.0,0.0,0,1,1013
1014,38.021844660194176,34.13220995145631,14.688511326860837,0.0,0.1,0.0,0,1,1014
1015,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1015
1016,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1016
1017,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1017
1018,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1018
1019,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1019
1020,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1020
1021,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1021
1022,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1022
1023,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1023
1024,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1024
1025,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1025
1026,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1026
1027,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1027
1028,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1028
1029,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1029
1030,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1030
1031,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1031
1032,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1032
1033,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1033
1034,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1034
1035,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1035
1036,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1036
1037,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1037
1038,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1038
1039,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1039
1040,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1040
1041,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1041
1042,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1042
1043,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1043
1044,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1044
1045,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1045
1046,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1046
1047,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1047
1048,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1048
1049,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1049
1050,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1050
1051,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1051
1052,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1052
1053,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1053
1054,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1054
1055,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1055
1056,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1056
1057,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1057
1058,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1058
1059,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1059
1060,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1060
1061,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1061
1062,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1062
1063,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1063
1064,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1064
1065,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1065
1066,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1066
1067,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1067
1068,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,,0,0,1068
1069,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.0,0.0,0,1,1069
1070,38.01698734616051,34.12784954064829,14.683654012827176,0.0,0.1,0.0,0,1,1070
1071,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1071
1072,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1072
1073,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1073
1074,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1074
1075,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1075
1076,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1076
1077,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1077
1078,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1078
1079,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1079
1080,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1080
1081,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1081
1082,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1082
1083,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1083
1084,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1084
1085,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1085
1086,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1086
1087,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1087
1088,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1088
1089,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1089
1090,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1090
1091,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1091
1092,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1092
1093,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1093
1094,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1094
1095,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1095
1096,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1096
1097,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1097
1098,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1098
1099,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1099
1100,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1100
1101,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1101
1102,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1102
1103,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1103
1104,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1104
1105,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1105
1106,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1106
1107,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1107
1108,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1108
1109,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1109
1110,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1110
1111,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1111
1112,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1112
1113,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1113
1114,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1114
1115,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1115
1116,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1116
1117,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1117
1118,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,,0,0,1118
1119,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,0.0,0,1,1119
1120,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,0.0,0,1,1120
1121,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,0.0,0,1,1121
1122,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.0,0.0,0,1,1122
1123,38.01213171577123,34.123490641247834,14.678798382437893,0.0,0.1,0.0,0,1,1123
1124,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1124
1125,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1125
1126,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1126
1127,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1127
1128,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1128
1129,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1129
1130,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1130
1131,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1131
1132,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1132
1133,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1133
1134,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1134
1135,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1135
1136,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1136
1137,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1137
1138,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1138
1139,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1139
1140,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1140
1141,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1141
1142,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1142
1143,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1143
1144,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1144
1145,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1145
1146,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1146
1147,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1147
1148,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1148
1149,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1149
1150,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1150
1151,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1151
1152,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1152
1153,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1153
1154,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1154
1155,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1155
1156,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1156
1157,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1157
1158,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1158
1159,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1159
1160,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1160
1161,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1161
1162,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1162
1163,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1163
1164,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1164
1165,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,,0,0,1165
1166,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,0.0,0,1,1166
1167,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,0.0,0,1,1167
1168,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,0.0,0,1,1168
1169,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,0.0,0,1,1169
1170,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,0.0,0,1,1170
1171,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.0,0.0,0,1,1171
1172,38.01247617397331,34.12379986137584,14.67914284063998,0.0,0.1,0.0,0,1,1172
1173,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1173
1174,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1174
1175,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1175
1176,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1176
1177,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1177
1178,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1178
1179,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1179
1180,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1180
1181,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1181
1182,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1182
1183,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1183
1184,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1184
1185,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1185
1186,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1186
1187,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1187
1188,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1188
1189,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1189
1190,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1190
1191,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1191
1192,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1192
1193,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1193
1194,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1194
1195,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1195
1196,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1196
1197,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1197
1198,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1198
1199,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1199
1200,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1200
1201,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1201
1202,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1202
1203,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1203
1204,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1204
1205,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1205
1206,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1206
1207,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1207
1208,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1208
1209,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1209
1210,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1210
1211,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1211
1212,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1212
1213,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,,0,0,1213
1214,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,0.0,0,1,1214
1215,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,0.0,0,1,1215
1216,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,0.0,0,1,1216
1217,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.0,0.0,0,1,1217
1218,38.01628551628552,34.12721950796951,14.682952182952182,0.0,0.1,0.0,0,1,1218
1219,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1219
1220,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1220
1221,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1221
1222,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1222
1223,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1223
1224,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1224
1225,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1225
1226,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1226
1227,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1227
1228,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1228
1229,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1229
1230,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1230
1231,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1231
1232,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1232
1233,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1233
1234,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1234
1235,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1235
1236,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1236
1237,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1237
1238,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1238
1239,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1239
1240,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1240
1241,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1241
1242,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1242
1243,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1243
1244,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1244
1245,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1245
1246,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1246
1247,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1247
1248,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1248
1249,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1249
1250,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1250
1251,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1251
1252,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1252
1253,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1253
1254,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1254
1255,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1255
1256,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1256
1257,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1257
1258,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1258
1259,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1259
1260,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1260
1261,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,,0,0,1261
1262,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.0,0.0,0,1,1262
1263,38.01662913563139,34.127527975056296,14.683295802298053,0.0,0.1,0.0,0,1,1263
1264,38.011776931070315,34.12317215102182,14.67844359773698,0.0,0.0,,0,0,1264
1265,38.011776931070315,34.12317215102182,14.67844359773698,0.0,0.0,,0,0,1265
1266,38.011776931070315,34.12317215102182,14.67844359773698,0.0,0.0,,0,0,1266
1267,38.011776931070315,34.12317215102182,14.67844359773698,0.0,0.0,,0,0,1267
1268,38.011776931070315,34.12317215102182,14.67844359773698,0.0,0.0,,0,0,1268
