,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
4097,36.70097386921655,32.946464242395685,13.367640535883215,0.0,0.1,0.25,1,5,4097
4098,36.70089495996231,32.94639340555816,13.36756162662898,0.1,0.1,0.0,0,5,4098
4099,36.7008160525665,32.94632257038894,13.367482719233168,0.1,0.1,0.0,0,5,4099
4100,36.70050163679612,32.94604031935187,13.367168303462783,0.1,0.1,0.3333333333333333,1,4,4100
4101,36.70077599707971,32.94628661257845,13.367442663746374,0.1,0.1,0.3333333333333333,1,4,4101
4102,36.70081484621544,32.94632148744759,13.367481512882105,0.0,0.1,0.3333333333333333,1,4,4102
4103,36.70108919634972,32.94656777156313,13.367755863016386,0.0,0.2,1.0,2,4,4103
4104,36.70081363994961,32.94632040458275,13.36748030661627,0.0,0.2,0.5,1,3,4104
4105,36.70042035111682,32.94596734919756,13.367087017783481,0.0,0.1,0.0,0,2,4105
4106,36.700105969622044,32.945685128929696,13.366772636288706,0.0,0.0,0.0,0,2,4106
4107,36.700105969622044,32.945685128929696,13.366772636288706,0.0,0.0,0.0,0,2,4107
4108,36.700105969622044,32.945685128929696,13.366772636288706,0.0,0.1,0.5,1,3,4108
4109,36.70002708080678,32.945614310440234,13.36669374747344,0.0,0.0,0.5,1,3,4109
4110,36.70002708080678,32.945614310440234,13.36669374747344,0.0,0.0,0.3333333333333333,1,4,4110
4111,36.70002708080678,32.945614310440234,13.36669374747344,0.0,0.0,0.25,1,5,4111
4112,36.70002708080678,32.945614310440234,13.36669374747344,0.0,0.3,1.0,3,6,4112
4113,36.70002590246544,32.94561325264323,13.366692569132109,0.0,0.1,0.3333333333333333,1,4,4113
4114,36.700064755401186,32.94564813092364,13.366731422067852,0.1,0.1,0.3333333333333333,1,4,4114
4115,36.699750400301404,32.94536593435056,13.36641706696807,0.1,0.0,0.5,1,3,4115
4116,36.699750400301404,32.94536593435056,13.36641706696807,0.1,0.2,0.3333333333333333,1,4,4116
4117,36.70006357578469,32.94564707198191,13.366730242451354,0.1,0.0,0.0,0,3,4117
4118,36.70006357578469,32.94564707198191,13.366730242451354,0.1,0.1,0.3333333333333333,1,4,4118
4119,36.69974923180165,32.94536488538833,13.366415898468311,0.0,0.1,0.0,0,4,4119
4120,36.69967035554509,32.945294078172815,13.366337022211754,0.0,0.2,0.0,0,4,4120
4121,36.69963033599397,32.94525815262178,13.366297002660637,0.0,0.0,0.5,1,3,4121
4122,36.69963033599397,32.94525815262178,13.366297002660637,0.0,0.2,0.3333333333333333,1,4,4122
4123,36.69935486909023,32.94501086598229,13.366021535756891,0.0,0.0,0.0,0,2,4123
4124,36.69935486909023,32.94501086598229,13.366021535756891,0.0,0.0,0.0,0,3,4124
4125,36.69935486909023,32.94501086598229,13.366021535756891,0.0,0.2,0.3333333333333333,1,4,4125
4126,36.69896169331104,32.94465791208532,13.365628359977709,0.0,0.1,0.0,0,3,4126
4127,36.69923599420815,32.944904152000646,13.36590266087482,0.0,0.0,0.0,0,3,4127
4128,36.69923599420815,32.944904152000646,13.36590266087482,0.0,0.1,0.0,0,4,4128
4129,36.69915713142157,32.94483335687714,13.36582379808824,0.0,0.0,0.0,0,4,4129
4130,36.69915713142157,32.94483335687714,13.36582379808824,0.0,0.1,0.0,0,4,4130
4131,36.69907827049171,32.9447625634204,13.365744937158372,0.0,0.1,0.3333333333333333,1,4,4131
4132,36.698999411418484,32.94469177163036,13.365666078085145,0.1,0.2,0.0,0,4,4132
4133,36.69919483943874,32.94486720736415,13.365861506105405,0.1,0.0,0.0,0,3,4133
4134,36.69919483943874,32.94486720736415,13.365861506105405,0.1,0.0,0.3333333333333333,1,4,4134
4135,36.69919483943874,32.94486720736415,13.365861506105405,0.1,0.3,0.6666666666666666,2,5,4135
4136,36.698840562650815,32.94454917309163,13.365507229317481,0.0,0.2,0.5,1,3,4136
4137,36.698447449886416,32.94419627576303,13.365114116553078,0.0,0.1,0.0,0,2,4137
4138,36.69813319522588,32.94391416935426,13.36479986189254,0.0,0.0,0.0,0,1,4138
4139,36.69813319522588,32.94391416935426,13.36479986189254,0.0,0.0,1.0,1,2,4139
4140,36.69813319522588,32.94391416935426,13.36479986189254,0.0,0.2,0.5,1,3,4140
4141,36.69774011299435,32.94356129943502,13.364406779661016,0.0,0.1,0.0,0,2,4141
4142,36.69742587775568,32.94327921046126,13.364092544422341,0.0,0.0,0.0,0,2,4142
4143,36.69742587775568,32.94327921046126,13.364092544422341,0.0,0.1,0.5,1,3,4143
4144,36.69711164991408,32.942997128127864,13.363778316580746,0.0,0.1,0.5,1,3,4144
4145,36.69703282605369,32.94292636794839,13.363699492720361,0.0,0.1,0.0,0,3,4145
4146,36.696718610234925,32.94264429640788,13.363385276901587,0.0,0.1,0.0,0,2,4146
4147,36.696404401812515,32.94236223150708,13.363071068479178,0.1,0.0,0.0,0,2,4147
4148,36.696404401812515,32.94236223150708,13.363071068479178,0.1,0.0,0.0,0,3,4148
4149,36.696404401812515,32.94236223150708,13.363071068479178,0.1,0.1,0.3333333333333333,1,4,4149
4150,36.69667867146859,32.942608443377345,13.363345338135254,0.1,0.2,1.0,2,4,4150
4151,36.696285660483944,32.94225563741643,13.362952327150612,0.0,0.1,0.0,0,3,4151
4152,36.695971471948596,32.94197359036825,13.36263813861526,0.0,0.1,0.0,0,3,4152
4153,36.69565729080852,32.941691549958804,13.362323957475187,0.0,0.0,0.0,0,3,4153
4154,36.69565729080852,32.941691549958804,13.362323957475187,0.0,0.1,0.5,1,3,4154
4155,36.69593155311812,32.94193775523413,13.362598219784786,0.0,0.1,0.0,0,3,4155
4156,36.69585275149461,32.941867015016705,13.362519418161277,0.0,0.0,0.0,0,3,4156
4157,36.69585275149461,32.941867015016705,13.362519418161277,0.0,0.1,0.3333333333333333,1,4,4157
4158,36.695891636166785,32.941901921786915,13.362558302833447,0.0,0.1,0.3333333333333333,1,4,4158
4159,36.695577470755765,32.94161989549744,13.362244137422428,0.0,0.2,0.3333333333333333,1,4,4159
4160,36.69530220297496,32.94137278761062,13.361968869641622,0.0,0.1,0.0,0,3,4160
4161,36.695341092295564,32.94140769855372,13.362007758962227,0.0,0.1,0.0,0,2,4161
4162,36.69502694815129,32.9411256913554,13.361693614817952,0.0,0.0,0.0,0,2,4162
4163,36.69502694815129,32.9411256913554,13.361693614817952,0.0,0.1,0.0,0,3,4163
4164,36.694712811400464,32.94084369079419,13.36137947806713,0.1,0.0,0.0,0,3,4164
4165,36.694712811400464,32.94084369079419,13.36137947806713,0.1,0.1,0.0,0,4,4165
4166,36.69498705577783,32.941089879971756,13.361653722444494,0.1,0.0,0.0,0,4,4166
4167,36.69498705577783,32.941089879971756,13.361653722444494,0.1,0.1,0.6666666666666666,2,5,4167
4168,36.695025946976386,32.94112479260069,13.361692613643047,0.1,0.3,0.6666666666666666,2,5,4168
4169,36.6946719382472,32.940806998964504,13.361338604913865,0.0,0.1,0.0,0,2,4169
4170,36.69459316349944,32.94073628287344,13.361259830166109,0.0,0.0,0.0,0,2,4170
4171,36.69459316349944,32.94073628287344,13.361259830166109,0.0,0.1,0.5,1,3,4171
4172,36.69451439060551,32.940665568446555,13.361181057272177,0.0,0.1,0.0,0,3,4172
4173,36.694200289456035,32.94038359984467,13.360866956122699,0.0,0.1,0.0,0,3,4173
4174,36.69388619569822,32.940101637878286,13.360552862364884,0.0,0.1,0.0,0,3,4174
4175,36.69392509618892,32.940136558848785,13.360591762855583,0.0,0.0,0.0,0,3,4175
4176,36.69392509618892,32.940136558848785,13.360591762855583,0.0,0.2,0.3333333333333333,1,4,4176
4177,36.693532256356555,32.93978390653127,13.360198923023221,0.0,0.1,0.0,0,2,4177
4178,36.693218185240966,32.9395019648908,13.35988485190763,0.0,0.0,0.0,0,2,4178
4179,36.693218185240966,32.9395019648908,13.35988485190763,0.0,0.0,0.0,0,3,4179
4180,36.693218185240966,32.9395019648908,13.35988485190763,0.0,0.1,0.3333333333333333,1,4,4180
4181,36.693492405256904,32.939748132199114,13.360159071923569,0.0,0.2,0.3333333333333333,1,4,4181
4182,36.693099594093766,32.939395505617966,13.359766260760434,0.1,0.0,0.5,1,3,4182
4183,36.693099594093766,32.939395505617966,13.359766260760434,0.1,0.1,0.3333333333333333,1,4,4183
4184,36.69278554284907,32.939113581815604,13.35945220951574,0.1,0.1,0.5,1,3,4184
4185,36.69247149899408,32.93883166464698,13.359138165660749,0.1,0.2,0.5,1,3,4185
4186,36.69278462099554,32.93911275426769,13.359451287662205,0.0,0.1,0.0,0,2,4186
4187,36.692470588235295,32.93883084705882,13.35913725490196,0.0,0.0,0.0,0,2,4187
4188,36.692470588235295,32.93883084705882,13.35913725490196,0.0,0.0,0.0,0,3,4188
4189,36.692470588235295,32.93883084705882,13.35913725490196,0.0,0.1,0.0,0,4,4189
4190,36.69239185421348,32.938760167527434,13.359058520880147,0.0,0.0,0.3333333333333333,1,4,4190
4191,36.69239185421348,32.938760167527434,13.359058520880147,0.0,0.3,0.6666666666666666,2,5,4191
4192,36.69203802174015,32.93844253211613,13.358704688406817,0.0,0.2,0.0,0,2,4192
4193,36.69164529562619,32.93808998188362,13.358311962292856,0.0,0.0,0.0,0,1,4193
4194,36.69164529562619,32.93808998188362,13.358311962292856,0.0,0.1,0.0,0,2,4194
4195,36.691331302128056,32.937808109920354,13.357997968794724,0.0,0.1,0.0,0,2,4195
4196,36.691017316017316,32.93752624458874,13.35768398268398,0.0,0.0,0.0,0,2,4196
4197,36.691017316017316,32.93752624458874,13.35768398268398,0.0,0.1,0.0,0,3,4197
4198,36.6907033372937,32.93724438588854,13.357370003960366,0.1,0.1,0.5,1,3,4198
4199,36.69062463239619,32.93717373250205,13.357291299062855,0.1,0.1,2.0,2,3,4199
4200,36.69031066567856,32.93689188457964,13.356977332345226,0.1,0.2,1.0,1,2,4200
4201,36.68991801253926,32.936539399856485,13.356584679205925,0.0,0.0,0.0,0,1,4201
4202,36.68991801253926,32.936539399856485,13.356584679205925,0.0,0.0,0.0,0,2,4202
4203,36.68991801253926,32.936539399856485,13.356584679205925,0.0,0.1,0.0,0,3,4203
4204,36.689604065212784,32.936257569341514,13.356270731879452,0.0,0.0,0.0,0,3,4204
4205,36.689604065212784,32.936257569341514,13.356270731879452,0.0,0.0,0.0,0,4,4205
4206,36.689604065212784,32.936257569341514,13.356270731879452,0.0,0.0,0.0,0,5,4206
4207,36.689604065212784,32.936257569341514,13.356270731879452,0.0,0.2,0.25,1,5,4207
4208,36.689799567140305,32.93643307142184,13.35646623380697,0.0,0.1,0.3333333333333333,1,4,4208
4209,36.689720879353544,32.936362433395665,13.356387546020208,0.0,0.3,0.0,0,4,4209
4210,36.68960244648318,32.93625611620794,13.356269113149843,0.0,0.0,0.0,0,2,4210
4211,36.68960244648318,32.93625611620794,13.356269113149843,0.0,0.0,0.0,0,3,4211
4212,36.68960244648318,32.93625611620794,13.356269113149843,0.0,0.0,0.3333333333333333,1,4,4212
4213,36.68960244648318,32.93625611620794,13.356269113149843,0.0,0.2,0.6666666666666666,2,5,4213
4214,36.68956270141845,32.93622043706334,13.35622936808512,0.0,0.1,0.0,0,4,4214
4215,36.68948402197052,32.936149806522934,13.35615068863719,0.0,0.1,0.0,0,3,4215
4216,36.689405344373355,32.936079177643954,13.35607201104002,0.0,0.1,0.0,0,3,4216
4217,36.689326668626876,32.93600855042634,13.35599333529354,0.0,0.1,0.5,1,3,4217
4218,36.689012772563686,32.93572676593041,13.35567943923035,0.0,0.2,0.5,1,3,4218
4219,36.688737827539164,32.9354799477819,13.355404494205828,0.1,0.1,0.0,0,2,4219
4220,36.68842394947606,32.935198179444654,13.355090616142725,0.1,0.0,0.0,0,2,4220
4221,36.68842394947606,32.935198179444654,13.355090616142725,0.1,0.0,0.0,0,3,4221
4222,36.68842394947606,32.935198179444654,13.355090616142725,0.1,0.1,0.0,0,4,4222
4223,36.68834528989768,32.935127566741144,13.355011956564349,0.1,0.0,0.0,0,3,4223
4224,36.68834528989768,32.935127566741144,13.355011956564349,0.1,0.0,0.0,0,4,4224
4225,36.68834528989768,32.935127566741144,13.355011956564349,0.1,0.2,0.25,1,5,4225
4226,36.68830557907611,32.935091918336624,13.354972245742776,0.0,0.2,0.0,0,4,4226
4227,36.68826587012254,32.93505627160899,13.354932536789207,0.1,0.1,0.0,0,3,4227
4228,36.687952019756565,32.93477452813546,13.354618686423233,0.1,0.1,0.0,0,3,4228
4229,36.68763817677219,32.934492791288385,13.354304843438856,0.1,0.0,0.0,0,3,4229
4230,36.68763817677219,32.934492791288385,13.354304843438856,0.1,0.1,0.0,0,3,4230
4231,36.6879123205193,32.93473889013017,13.354578987185967,0.1,0.1,0.5,1,3,4231
4232,36.68783367435735,32.93466828947058,13.35450034102401,0.0,0.1,0.0,0,3,4232
4233,36.68775503004504,32.93459769047143,13.354421696711704,0.0,0.0,0.0,0,3,4233
4234,36.68775503004504,32.93459769047143,13.354421696711704,0.0,0.1,0.3333333333333333,1,4,4234
4235,36.687676387582314,32.93452709313264,13.35434305424898,0.0,0.1,0.0,0,4,4235
4236,36.687597746969104,32.934456497454164,13.354264413635772,0.0,0.1,0.0,0,4,4236
4237,36.68751910820536,32.93438590343594,13.354185774872022,0.0,0.1,0.0,0,4,4237
4238,36.687205296144306,32.934104194348734,13.35387196281097,0.0,0.1,0.0,0,3,4238
4239,36.687126663844595,32.93403360613329,13.353793330511262,0.0,0.0,0.5,1,3,4239
4240,36.687126663844595,32.93403360613329,13.353793330511262,0.0,0.1,0.3333333333333333,1,4,4240
4241,36.68740078781821,32.934279687224404,13.354067454484877,0.1,0.0,0.3333333333333333,1,4,4241
4242,36.68740078781821,32.934279687224404,13.354067454484877,0.1,0.0,0.6666666666666666,2,5,4242
4243,36.68740078781821,32.934279687224404,13.354067454484877,0.1,0.3,0.5,2,6,4243
4244,36.68763521775938,32.934490134982596,13.354301884426047,0.1,0.0,0.0,0,4,4244
4245,36.68763521775938,32.934490134982596,13.354301884426047,0.1,0.2,0.25,1,5,4245
4246,36.687360376249266,32.934243409758956,13.354027042915932,0.0,0.2,0.0,0,3,4246
4247,36.68696797253445,32.93389114894416,13.353634639201113,0.0,0.0,0.0,0,2,4247
4248,36.68696797253445,32.93389114894416,13.353634639201113,0.0,0.1,0.0,0,3,4248
4249,36.68724207259003,32.93413720856407,13.353908739256699,0.1,0.0,0.0,0,3,4249
4250,36.68724207259003,32.93413720856407,13.353908739256699,0.1,0.2,0.0,0,4,4250
4251,36.68684968549762,32.933784962671204,13.353516352164284,0.1,0.0,0.0,0,3,4251
4252,36.68684968549762,32.933784962671204,13.353516352164284,0.1,0.1,0.0,0,4,4252
4253,36.68688863807374,32.93381993039879,13.353555304740405,0.0,0.1,0.0,0,3,4253
4254,36.686574885077064,32.93353827433368,13.353241551743732,0.0,0.1,0.5,1,3,4254
4255,36.686496273131276,32.93346770438994,13.35316293979794,0.0,0.1,0.5,1,3,4255
4256,36.68618253212476,32.933186059088385,13.352849198791429,0.0,0.1,0.0,0,3,4256
4257,36.68645661885728,32.93343210674817,13.353123285523942,0.1,0.0,0.0,0,3,4257
4258,36.68645661885728,32.93343210674817,13.353123285523942,0.1,0.2,0.0,0,4,4258
4259,36.68606428252333,32.93307990642119,13.35273094919,0.1,0.0,0.0,0,3,4259
4260,36.68606428252333,32.93307990642119,13.35273094919,0.1,0.1,1.0,2,4,4260
4261,36.686103241127164,32.93311487955985,13.352769907793828,0.1,0.2,0.5,1,3,4261
4262,36.68571092693823,32.93276269911244,13.352377593604889,0.0,0.1,0.0,0,2,4262
4263,36.68563233254179,32.932692144922754,13.352298999208458,0.0,0.0,0.0,0,2,4263
4264,36.68563233254179,32.932692144922754,13.352298999208458,0.0,0.1,0.0,0,3,4264
4265,36.68531863119659,32.932410535225166,13.351985297863251,0.0,0.1,0.0,0,3,4265
4266,36.68500493722669,32.932128932148395,13.351671603893355,0.0,0.0,0.0,0,3,4266
4267,36.68500493722669,32.932128932148395,13.351671603893355,0.0,0.0,0.0,0,4,4267
4268,36.68500493722669,32.932128932148395,13.351671603893355,0.0,0.2,1.5,3,5,4268
4269,36.684965322675446,32.93209337016574,13.35163198934211,0.0,0.3,0.5,1,3,4269
4270,36.68461203907233,32.93177622747522,13.351278705738991,0.1,0.0,0.0,0,1,4270
4271,36.68461203907233,32.93177622747522,13.351278705738991,0.1,0.0,0.0,0,2,4271
4272,36.68461203907233,32.93177622747522,13.351278705738991,0.1,0.1,0.5,1,3,4272
4273,36.684298375531895,32.93149465171497,13.350965042198556,0.1,0.0,0.5,1,3,4273
4274,36.684298375531895,32.93149465171497,13.350965042198556,0.1,0.0,0.3333333333333333,1,4,4274
4275,36.684298375531895,32.93149465171497,13.350965042198556,0.1,0.1,0.25,1,5,4275
4276,36.68398471936526,32.93121308257419,13.350651386031931,0.0,0.2,1.0,2,4,4276
4277,36.6842977537995,32.931494093585805,13.350964420466163,0.0,0.1,0.0,0,3,4277
4278,36.68433672629822,32.9315290791979,13.351003392964884,0.1,0.1,0.0,0,3,4278
4279,36.684023084427416,32.93124752289049,13.35068975109408,0.1,0.2,0.0,0,3,4279
4280,36.683748427968645,32.93100096378744,13.35041509463531,0.1,0.0,0.0,0,2,4280
4281,36.683748427968645,32.93100096378744,13.35041509463531,0.1,0.0,0.0,0,3,4281
4282,36.683748427968645,32.93100096378744,13.35041509463531,0.1,0.0,0.0,0,4,4282
4283,36.683748427968645,32.93100096378744,13.35041509463531,0.1,0.2,0.25,1,5,4283
4284,36.683356252130274,32.93064890753734,13.35002291879694,0.0,0.1,0.0,0,3,4284
4285,36.683042640214374,32.930367378120444,13.349709306881042,0.0,0.1,0.0,0,3,4285
4286,36.68331668331668,32.93061338661338,13.34998334998335,0.0,0.0,0.0,0,3,4286
4287,36.68331668331668,32.93061338661338,13.34998334998335,0.0,0.2,0.0,0,4,4287
4288,36.68327711636325,32.93057786735928,13.349943783029916,0.1,0.0,0.0,0,3,4288
4289,36.68327711636325,32.93057786735928,13.349943783029916,0.1,0.1,0.0,0,4,4289
4290,36.6833160962768,32.93061285962767,13.349982762943462,0.1,0.1,0.3333333333333333,1,4,4290
4291,36.68323755126985,32.93054234977493,13.34990421793651,0.0,0.1,1.0,2,4,4291
4292,36.68292396286285,32.93026084146197,13.349590629529517,0.0,0.3,0.5,1,3,4292
4293,36.682570834263686,32.9299438379185,13.34923750093035,0.0,0.0,0.0,0,1,4293
4294,36.682570834263686,32.9299438379185,13.34923750093035,0.0,0.0,0.0,0,2,4294
4295,36.682570834263686,32.9299438379185,13.34923750093035,0.0,0.1,0.0,0,3,4295
4296,36.68225726843256,32.9296623498719,13.348923935099224,0.0,0.0,0.0,0,3,4296
4297,36.68225726843256,32.9296623498719,13.348923935099224,0.0,0.1,0.0,0,4,4297
4298,36.68194370997121,32.92938086844114,13.348610376637872,0.0,0.1,0.0,0,4,4298
4299,36.68186518755288,32.92931037886621,13.348531854219544,0.0,0.1,0.0,0,4,4299
4300,36.68213920584745,32.92955636508924,13.348805872514111,0.1,0.1,0.0,0,3,4300
4301,36.68206068297727,32.92948587510869,13.348727349643937,0.1,0.1,0.5,1,3,4301
4302,36.68198216195255,32.9294153867848,13.348648828619215,0.1,0.1,0.0,0,3,4302
4303,36.68166862514689,32.92913392479435,13.348335291813553,0.0,0.1,0.0,0,3,4303
4304,36.68170761800684,32.92916892868473,13.348374284673504,0.0,0.0,0.0,0,3,4304
4305,36.68170761800684,32.92916892868473,13.348374284673504,0.0,0.0,0.3333333333333333,1,4,4305
4306,36.68170761800684,32.92916892868473,13.348374284673504,0.0,0.2,0.25,1,5,4306
4307,36.68166809630683,32.92913345005463,13.348334762973494,0.0,0.0,0.0,0,3,4307
4308,36.68166809630683,32.92913345005463,13.348334762973494,0.0,0.1,1.0,2,4,4308
4309,36.681589584508366,32.92906297001315,13.34825625117503,0.1,0.2,0.3333333333333333,1,4,4309
4310,36.68119756538904,32.928711054449735,13.34786423205571,0.1,0.1,0.0,0,3,4310
4311,36.68147155933119,32.9289570188116,13.348138225997861,0.1,0.0,0.0,0,3,4311
4312,36.68147155933119,32.9289570188116,13.348138225997861,0.1,0.1,0.3333333333333333,1,4,4312
4313,36.681158057996896,32.92867558866381,13.347824724663564,0.0,0.2,1.0,2,4,4313
4314,36.68088356244859,32.9284291740101,13.34755022911526,0.0,0.1,0.0,0,3,4314
4315,36.68092255995112,32.92846418206811,13.347589226617789,0.1,0.0,0.0,0,2,4315
4316,36.68092255995112,32.92846418206811,13.347589226617789,0.1,0.0,0.5,1,3,4316
4317,36.68092255995112,32.92846418206811,13.347589226617789,0.1,0.2,0.3333333333333333,1,4,4317
4318,36.68088306134198,32.928428724166686,13.347549728008644,0.1,0.0,0.0,0,3,4318
4319,36.68088306134198,32.928428724166686,13.347549728008644,0.1,0.1,0.0,0,4,4319
4320,36.68080456799117,32.92835826068566,13.347471234657831,0.1,0.2,0.3333333333333333,1,4,4320
4321,36.680412613374685,32.92800640302645,13.347079280041353,0.0,0.1,0.0,0,3,4321
4322,36.68033412831749,32.92793594699061,13.347000794984156,0.0,0.0,0.0,0,3,4322
4323,36.68033412831749,32.92793594699061,13.347000794984156,0.0,0.0,0.5,1,3,4323
4324,36.68033412831749,32.92793594699061,13.347000794984156,0.0,0.2,0.3333333333333333,1,4,4324
4325,36.680294646318686,32.92790050400028,13.346961312985348,0.0,0.0,0.0,0,3,4325
4326,36.680294646318686,32.92790050400028,13.346961312985348,0.0,0.0,0.0,0,4,4326
4327,36.680294646318686,32.92790050400028,13.346961312985348,0.0,0.2,0.6666666666666666,2,5,4327
4328,36.679902726706686,32.927548677764584,13.346569393373354,0.0,0.3,0.3333333333333333,1,4,4328
4329,36.6797847845496,32.927442801090166,13.346451451216264,0.1,0.1,0.0,0,2,4329
4330,36.67947136563876,32.927161444933915,13.34613803230543,0.1,0.0,0.0,0,1,4330
4331,36.67947136563876,32.927161444933915,13.34613803230543,0.1,0.0,0.0,0,2,4331
4332,36.67947136563876,32.927161444933915,13.34613803230543,0.1,0.0,0.0,0,3,4332
4333,36.67947136563876,32.927161444933915,13.34613803230543,0.1,0.1,0.0,0,4,4333
4334,36.679510372859056,32.92719646171557,13.34617703952572,0.0,0.0,0.0,0,4,4334
4335,36.679510372859056,32.92719646171557,13.34617703952572,0.0,0.2,0.25,1,5,4335
4336,36.679235974062586,32.92695013391598,13.345902640729253,0.0,0.2,0.0,0,4,4336
4337,36.67919652296488,32.926914718665564,13.345863189631544,0.1,0.1,0.0,0,3,4337
4338,36.678883133053766,32.926633388542356,13.345549799720429,0.1,0.1,0.0,0,2,4338
4339,36.6785697505051,32.92635206502842,13.345236417171762,0.1,0.1,0.0,0,2,4339
4340,36.67860876510871,32.926387088438084,13.345275431775377,0.0,0.0,0.0,0,2,4340
4341,36.67860876510871,32.926387088438084,13.345275431775377,0.0,0.0,0.0,0,3,4341
4342,36.67860876510871,32.926387088438084,13.345275431775377,0.0,0.1,0.0,0,4,4342
4343,36.678530316912166,32.92631666549204,13.345196983578829,0.0,0.0,0.3333333333333333,1,4,4343
4344,36.678530316912166,32.92631666549204,13.345196983578829,0.0,0.3,0.6666666666666666,2,5,4344
4345,36.67817752563516,32.92599996476267,13.344844192301819,0.1,0.1,0.0,0,3,4345
4346,36.678099086189484,32.92592954967228,13.344765752856148,0.1,0.0,0.0,0,2,4346
4347,36.678099086189484,32.92592954967228,13.344765752856148,0.1,0.0,0.0,0,3,4347
4348,36.678099086189484,32.92592954967228,13.344765752856148,0.1,0.2,0.3333333333333333,1,4,4348
4349,36.67782475922011,32.925683286351884,13.344491425886776,0.1,0.2,0.0,0,3,4349
4350,36.677550445138706,32.92543703460101,13.344217111805374,0.0,0.0,0.0,0,2,4350
4351,36.677550445138706,32.92543703460101,13.344217111805374,0.0,0.1,0.0,0,3,4351
4352,36.67723711872967,32.925155761483616,13.343903785396334,0.0,0.0,0.0,0,3,4352
4353,36.67723711872967,32.925155761483616,13.343903785396334,0.0,0.1,0.0,0,3,4353
4354,36.677276143944376,32.92519079441886,13.343942810611043,0.0,0.0,0.0,0,3,4354
4355,36.677276143944376,32.92519079441886,13.343942810611043,0.0,0.2,0.0,0,4,4355
4356,36.676884410307,32.924839135132586,13.343551076973664,0.0,0.0,0.0,0,3,4356
4357,36.676884410307,32.924839135132586,13.343551076973664,0.0,0.1,0.3333333333333333,1,4,4357
4358,36.677158326188824,32.925085029419705,13.343824992855492,0.0,0.1,1.0,2,4,4358
4359,36.67707990792502,32.92501463334428,13.343746574591687,0.1,0.2,1.0,2,4,4359
4360,36.67668819729889,32.924662994715206,13.343354863965548,0.1,0.1,0.0,0,3,4360
4361,36.676609787318995,32.92459260607626,13.343276453985663,0.1,0.1,0.0,0,2,4361
4362,36.67629650507328,32.92431137260428,13.342963171739948,0.0,0.1,0.0,0,2,4362
4363,36.676218101534886,32.92424098974786,13.342884768201548,0.0,0.0,0.0,0,2,4363
4364,36.676218101534886,32.92424098974786,13.342884768201548,0.0,0.0,0.0,0,3,4364
4365,36.676218101534886,32.92424098974786,13.342884768201548,0.0,0.1,0.0,0,4,4365
4366,36.67613969983794,32.924170608544514,13.342806366504604,0.0,0.0,0.0,0,4,4366
4367,36.67613969983794,32.924170608544514,13.342806366504604,0.0,0.2,0.6666666666666666,2,5,4367
4368,36.676100333505566,32.92413526938794,13.342767000172234,0.1,0.1,0.3333333333333333,1,4,4368
4369,36.67578707563676,32.92385405779911,13.342453742303428,0.1,0.2,0.5,1,3,4369
4370,36.675747718972744,32.92381872732182,13.342414385639412,0.0,0.0,0.0,0,2,4370
4371,36.675747718972744,32.92381872732182,13.342414385639412,0.0,0.1,0.0,0,3,4371
4372,36.67566932832316,32.92374835603569,13.342335994989822,0.0,0.0,0.5,1,3,4372
4373,36.67566932832316,32.92374835603569,13.342335994989822,0.0,0.2,0.3333333333333333,1,4,4373
4374,36.675277706019116,32.92339679669335,13.341944372685784,0.0,0.1,0.0,0,3,4374
4375,36.67519932364994,32.92332643284055,13.341865990316606,0.1,0.0,0.0,0,3,4375
4376,36.67519932364994,32.92332643284055,13.341865990316606,0.1,0.1,0.5,1,3,4376
4377,36.67488610210887,32.92304525386313,13.341552768775538,0.1,0.2,0.0,0,3,4377
4378,36.67484676983773,32.923009945283326,13.341513436504396,0.0,0.0,0.0,0,2,4378
4379,36.67484676983773,32.923009945283326,13.341513436504396,0.0,0.0,0.0,0,3,4379
4380,36.67484676983773,32.923009945283326,13.341513436504396,0.0,0.1,0.3333333333333333,1,4,4380
4381,36.67453356346942,32.92272877992649,13.341200230136083,0.0,0.1,0.3333333333333333,1,4,4381
4382,36.67457260943077,32.922763831485995,13.341239276097436,0.0,0.2,0.0,0,4,4382
4383,36.67429846189973,32.92251772924738,13.340965128566395,0.0,0.0,0.0,0,3,4383
4384,36.67429846189973,32.92251772924738,13.340965128566395,0.0,0.1,0.0,0,3,4384
4385,36.67398527667868,32.92223658287445,13.340651943345346,0.0,0.1,0.5,1,3,4385
4386,36.6739069177664,32.922166240078894,13.340573584433066,0.0,0.1,0.5,1,3,4386
4387,36.67418078499055,32.92241209068601,13.340847451657215,0.0,0.1,2.0,2,3,4387
4388,36.67386761218212,32.922130955455884,13.340534278848786,0.1,0.2,2.0,2,3,4388
4389,36.673476096553024,32.92177949187564,13.340142763219687,0.1,0.1,0.0,0,2,4389
4390,36.673162943048006,32.92149837397419,13.33982960971467,0.0,0.0,0.0,0,2,4390
4391,36.673162943048006,32.92149837397419,13.33982960971467,0.0,0.1,0.5,1,3,4391
4392,36.67284979689591,32.92121726267345,13.339516463562578,0.0,0.1,0.0,0,2,4392
4393,36.672536658096476,32.9209361579732,13.339203324763144,0.0,0.0,0.0,0,2,4393
